,id,loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,addr_state,dti,open_acc,total_acc,initial_list_status,last_fico_range_high,last_fico_range_low,application_type,tax_liens
0,68387134,2500.0,0,17.27,89.47,3,1,1,50000.0,2,1,9,9,17.6,7.0,22.0,1,669.0,665.0,0,0.0
1,66615254,7200.0,0,17.27,257.67,3,9,4,20000.0,2,0,2,18,13.21,8.0,17.0,1,549.0,545.0,0,0.0
2,68376899,16000.0,0,10.78,522.16,1,5,5,63000.0,0,0,2,33,35.19,12.0,22.0,1,594.0,590.0,0,0.0
3,68366850,16000.0,0,5.32,481.84,0,8,1,96000.0,0,1,2,22,14.45,23.0,38.0,1,744.0,740.0,0,0.0
4,67195202,13000.0,1,16.59,320.23,3,10,5,40000.0,2,0,2,11,16.74,6.0,17.0,1,569.0,565.0,0,0.0
5,67808313,28000.0,1,10.78,605.73,1,3,1,135000.0,2,0,2,34,26.15,13.0,30.0,1,584.0,580.0,0,0.0
6,68406994,8000.0,0,7.91,250.36,0,5,4,66500.0,2,1,4,42,29.22,10.0,13.0,1,799.0,795.0,0,0.0
7,68606732,15200.0,1,13.99,353.6,2,1,4,69998.0,2,0,2,23,14.52,7.0,15.0,1,644.0,640.0,0,0.0
8,68577378,10000.0,0,8.49,315.63,1,4,4,35000.0,0,1,1,24,33.54,12.0,30.0,1,669.0,665.0,0,0.0
9,68596525,24000.0,1,13.99,558.32,2,1,1,115000.0,2,1,2,14,17.71,11.0,32.0,1,684.0,680.0,0,0.0
10,68485231,3850.0,0,13.44,130.54,2,10,1,45000.0,2,1,2,28,22.59,19.0,28.0,1,614.0,610.0,0,0.0
11,68446125,16075.0,0,12.88,540.71,2,3,4,66666.0,2,1,2,34,13.29,12.0,19.0,1,649.0,645.0,0,0.0
12,68376191,4275.0,0,17.27,153.0,3,0,1,38500.0,2,1,2,33,28.55,10.0,16.0,1,639.0,635.0,0,0.0
13,68615524,16000.0,1,12.88,363.07,2,1,1,64000.0,0,1,2,9,5.76,5.0,14.0,1,684.0,680.0,0,0.0
14,68386391,6400.0,0,13.44,217.01,2,1,5,54000.0,1,0,2,18,27.44,8.0,21.0,1,569.0,565.0,0,0.0
15,68484474,30000.0,0,12.88,1009.09,2,3,5,100000.0,2,1,2,4,16.21,14.0,24.0,1,749.0,745.0,0,0.0
16,68436113,5000.0,0,10.78,163.18,1,10,5,42000.0,1,1,2,6,22.09,11.0,21.0,1,634.0,630.0,0,0.0
17,68406347,15000.0,0,15.77,525.66,3,1,1,80350.0,0,1,2,42,26.88,23.0,32.0,1,744.0,740.0,0,0.0
18,68496178,18000.0,1,9.17,375.14,1,8,1,127000.0,0,1,4,44,18.68,9.0,30.0,1,814.0,810.0,0,0.0
19,68526025,12000.0,0,14.85,415.11,2,10,5,80000.0,1,1,2,4,31.37,15.0,21.0,1,754.0,750.0,0,0.0
20,68546600,10000.0,0,25.09,398.08,5,4,5,110000.0,1,1,7,4,11.83,20.0,22.0,1,634.0,630.0,0,0.0
21,68505704,11775.0,0,6.49,360.84,0,2,1,62000.0,0,1,1,1,20.05,14.0,22.0,1,769.0,765.0,0,0.0
22,68534685,6400.0,0,9.8,205.91,1,1,1,120000.0,0,1,1,19,24.64,23.0,39.0,1,709.0,705.0,0,0.0
23,68534401,28000.0,1,13.44,643.42,2,10,5,120000.0,1,1,2,33,12.25,4.0,13.0,1,759.0,755.0,0,0.0
